329,125,349,290,247,545,680,446,823,719,609,525,1090,806,490,267,675,836,1253,436,338,963,757,867,336,656,647,811,174,272,435,340,298,204,233,636,977
360,165,330,282,252,669,847,527,957,903,710,572,1431,950,463,248,790,1063,1399,420,346,1178,888,862,317,770,563,781,167,298,488,393,313,193,225,678,826
275,133,321,290,250,677,863,515,995,912,586,529,1470,964,454,222,916,945,1251,362,305,1112,677,700,322,645,393,732,167,208,399,316,271,148,156,633,822
226,132,277,267,308,624,886,574,1044,823,657,590,1393,912,435,145,919,877,1198,333,304,874,611,571,241,558,347,722,166,181,355,241,200,144,157,619,812
192,81,271,255,306,673,855,576,971,718,503,557,1208,779,331,138,877,856,949,269,263,813,407,492,181,494,315,561,94,145,348,201,174,99,131,630,970
150,76,193,227,288,630,883,550,964,705,492,542,1138,688,343,163,875,754,803,216,228,724,340,336,168,430,198,433,73,92,271,123,178,71,128,739,1025
123,75,141,225,257,607,677,433,720,513,402,508,872,527,190,106,817,628,525,153,187,610,285,270,117,238,118,342,44,79,183,106,107,65,126,643,1019
74,47,114,160,206,345,490,321,517,290,207,266,453,294,143,66,448,442,314,100,186,443,224,142,57,140,68,169,20,25,118,70,85,45,71,500,652
53,17,46,135,130,212,305,262,388,181,167,165,266,236,76,42,291,249,184,57,89,304,96,75,28,69,28,94,8,26,76,22,47,21,51,315,12
18,14,18,72,91,127,189,167,245,105,74,144,234,153,42,35,190,174,111,73,85,188,49,53,28,39,16,79,3,16,30,20,36,19,42,17,4
12,10,16,27,56,102,121,138,187,63,80,110,104,102,26,28,123,104,68,57,44,118,26,45,26,20,13,44,2,8,22,17,24,13,25,36,3
28,11,21,24,43,103,94,120,164,74,79,109,107,115,55,11,143,115,79,52,51,139,35,64,41,55,18,80,18,16,43,24,34,12,21,64,7
64,36,59,44,39,86,105,126,192,146,181,89,249,172,102,10,412,123,157,78,70,197,47,155,83,86,62,216,44,41,96,99,76,56,33,316,25
164,98,240,119,78,219,228,240,377,298,507,196,910,474,315,51,1087,271,486,210,203,411,147,488,270,276,173,662,173,113,230,316,183,116,61,447,43
261,134,431,200,92,362,362,325,599,623,765,373,1263,872,559,106,1273,522,1000,552,360,786,353,1072,634,567,681,884,283,221,417,644,265,175,173,482,406
361,194,542,239,113,434,402,244,676,818,755,587,1330,1243,652,149,1102,776,1339,704,420,992,523,1300,781,639,872,731,174,186,462,720,343,209,199,461,618
335,162,410,248,110,442,477,341,753,779,773,618,1480,1144,589,154,1234,947,1354,563,378,1008,571,930,584,563,724,736,190,254,378,514,309,150,135,272,952
291,123,369,229,123,379,384,318,523,668,558,437,1167,852,522,121,993,1007,1202,374,268,869,656,776,475,471,664,715,215,262,403,475,267,136,97,323,980
303,94,390,262,106,434,367,231,446,674,501,377,1067,937,495,135,827,1071,1350,371,228,1000,878,760,484,572,700,697,185,228,346,405,223,109,132,436,898
371,105,323,267,82,484,392,225,440,700,429,376,1094,969,526,161,834,1165,1430,369,268,980,912,841,440,559,804,667,179,248,378,445,248,122,115,478,659
353,125,322,251,97,428,434,213,420,762,463,426,1037,965,532,130,717,1184,1471,335,234,910,976,809,443,555,799,619,135,242,375,388,205,137,122,522,791
368,150,333,256,115,510,486,227,457,827,497,415,1074,1084,541,155,826,1230,1667,340,228,1041,1129,842,474,583,871,683,194,217,439,392,233,156,133,517,777
340,143,322,246,92,512,427,201,541,807,463,465,1027,986,515,140,757,1197,1455,330,244,1016,1070,790,535,568,954,694,214,296,507,643,242,168,129,553,663
305,111,288,238,88,425,461,161,437,765,422,402,909,831,410,131,637,1002,1336,245,212,899,880,689,431,548,792,650,201,260,415,495,231,156,134,571,666
361,196,415,278,106,541,532,203,551,906,540,506,1189,1102,593,150,794,1228,1820,419,258,1205,1137,876,533,628,870,670,230,282,459,524,278,154,165,655,783
442,185,532,349,174,810,770,300,680,1153,705,690,1508,1363,693,194,1006,1707,2345,546,357,1644,1401,1033,605,764,937,846,239,357,588,545,312,190,188,512,757
447,164,547,363,196,800,841,288,771,1244,684,630,1435,1350,626,234,1009,1776,2500,481,308,1506,1375,946,499,824,722,699,191,259,471,444,290,132,138,633,583
436,214,532,333,237,871,919,392,895,1162,671,618,1378,1365,620,177,979,1615,2508,460,300,1692,1217,806,371,662,554,662,116,224,426,385,202,115,159,598,767
426,139,537,311,263,904,1072,423,925,1059,625,645,1232,1170,533,114,924,1597,2459,465,310,1553,1050,626,263,755,457,579,102,199,395,282,191,105,153,596,754
300,99,403,280,300,858,994,495,972,865,567,677,980,938,335,64,871,1545,2048,326,260,1283,859,542,205,716,362,451,71,115,303,155,110,64,97,416,823
163,83,251,203,251,642,833,419,801,634,423,483,683,716,239,72,642,1100,1156,201,245,999,540,301,147,660,220,282,38,76,163,131,119,49,88,458,778
102,47,135,143,207,379,539,356,592,434,271,350,447,448,147,40,386,704,712,107,160,587,364,155,88,184,97,214,13,26,99,62,67,39,82,404,335
74,31,64,71,109,272,324,244,434,225,224,214,258,281,77,31,265,439,385,68,101,330,137,93,36,63,39,110,13,19,41,38,39,20,52,222,5
34,16,31,43,89,121,218,196,298,144,119,183,169,160,48,20,170,220,217,57,73,195,70,44,21,35,24,66,2,15,41,26,31,13,29,51,5
25,8,21,22,39,108,136,126,222,77,51,173,85,89,36,10,121,153,128,24,51,138,31,43,22,25,11,43,2,9,18,14,18,8,20,17,0
22,20,21,21,50,76,99,118,148,88,76,110,89,78,41,7,141,111,118,45,57,142,38,59,29,37,17,67,16,13,37,32,28,18,17,31,5
49,21,58,35,39,85,112,110,137,118,140,100,220,157,89,15,366,126,179,78,76,160,48,120,93,90,53,164,39,49,78,87,72,41,33,194,6
157,96,239,131,65,225,235,225,408,336,469,232,864,479,307,49,1096,299,511,236,173,423,147,486,292,310,187,646,218,124,267,300,152,114,71,353,23
295,147,473,203,119,377,396,320,686,632,800,373,1389,951,657,85,1349,595,1119,547,365,902,406,1121,671,612,745,1062,354,274,508,729,366,242,166,326,277
393,240,622,295,146,471,457,266,792,902,847,596,1413,1356,789,154,1160,908,1476,813,420,1252,639,1464,768,686,940,985,224,256,504,885,377,244,209,357,436
368,193,485,270,152,494,580,340,911,933,820,648,1446,1317,784,179,1238,1117,1484,640,386,1139,704,1122,649,618,830,885,207,280,460,628,331,196,122,223,626
301,139,418,296,151,459,482,343,708,774,668,532,1313,1060,609,139,1072,1013,1411,452,313,1113,838,910,616,640,727,815,250,274,464,522,298,149,107,273,717
357,131,372,287,114,529,446,281,529,861,515,507,1268,1068,598,184,971,1195,1594,470,269,1153,1054,878,526,607,908,714,263,256,392,530,264,135,124,290,727
363,153,369,287,104,564,502,238,489,893,539,506,1208,1132,653,145,924,1355,1577,384,276,1155,1108,987,502,645,897,728,226,292,444,529,274,141,166,347,459
391,141,384,265,118,565,566,269,568,876,531,494,1118,1158,622,144,833,1254,1695,380,240,1118,1107,846,508,610,833,654,169,248,409,464,224,138,145,417,514
445,137,434,317,112,669,566,270,545,1022,615,567,1187,1180,627,172,927,1412,1740,436,283,1315,1309,1090,514,670,1024,789,199,284,482,544,292,158,140,452,657
289,127,355,255,127,530,516,249,596,949,592,538,1137,1035,529,138,823,1150,1458,337,317,1185,1065,957,564,695,990,813,270,366,552,780,329,187,176,513,535
238,98,273,185,76,403,450,215,455,710,486,404,880,772,425,130,617,812,1045,292,257,989,704,718,397,608,721,700,176,250,503,531,263,152,138,457,570
305,142,360,278,120,498,655,274,581,985,648,504,968,934,665,163,617,942,1409,465,315,1293,1047,1104,554,732,949,858,251,339,599,707,341,166,268,574,488
352,197,504,330,181,631,938,420,871,1315,803,734,1221,1236,836,198,915,1407,1680,656,434,1944,1429,1384,734,949,1025,1113,306,434,660,702,405,199,239,438,616
430,221,544,357,246,840,1023,426,902,1483,889,783,1677,1528,853,218,1165,1442,2294,578,433,1869,1517,1104,622,724,777,938,180,337,621,509,318,182,199,499,291
436,208,634,397,319,953,1277,537,1021,1559,866,773,1626,1660,783,196,1104,1575,2541,529,380,1828,1427,950,490,697,653,834,154,267,482,371,236,128,202,566,625
462,197,617,355,343,971,1384,707,1117,1239,882,738,1464,1629,767,144,1225,1152,2660,452,379,1904,1278,854,356,818,448,821,88,206,484,387,248,102,192,509,658
377,152,555,349,428,941,1324,822,1100,968,829,736,1198,1359,616,110,1172,1234,2480,461,667,1801,934,654,302,978,370,710,70,193,393,240,186,100,146,371,283
234,94,304,251,433,733,1150,662,964,868,580,585,812,902,348,73,766,1373,1336,311,325,1212,624,397,167,774,209,379,42,111,182,129,105,61,115,425,674
131,57,203,196,251,503,741,541,667,609,405,379,573,538,198,56,506,842,789,164,213,698,349,199,95,242,90,267,25,53,127,77,68,36,71,548,765
77,45,90,123,169,315,516,365,443,313,260,267,270,357,117,33,299,458,425,107,120,439,176,111,56,80,44,132,8,24,75,28,40,25,56,353,480
46,16,47,86,99,174,327,293,298,141,163,231,211,223,73,25,240,253,264,88,92,272,105,56,28,37,24,92,5,20,43,25,23,15,45,51,142
25,11,34,50,64,103,238,176,186,92,77,203,93,105,40,13,133,162,157,76,67,162,41,41,27,24,11,65,6,10,30,19,20,10,40,13,2
25,16,49,33,56,98,134,152,167,80,103,128,138,117,49,15,135,135,160,51,62,189,45,59,30,35,19,91,13,17,29,37,31,13,29,24,12
67,27,63,36,42,89,95,148,153,123,184,104,244,180,123,14,418,171,234,97,61,217,93,181,97,73,60,228,44,43,89,103,61,38,30,189,20
181,88,302,144,79,226,268,292,445,387,509,242,1088,593,360,65,1185,388,694,306,212,570,175,600,390,354,257,759,206,148,265,380,178,129,65,307,21
385,179,558,241,128,402,403,265,681,652,818,420,1481,1176,782,115,1381,790,1488,728,400,1193,535,1382,774,587,758,875,249,212,408,781,273,200,194,376,227
496,263,753,307,142,539,448,189,606,913,729,664,1393,1510,899,167,1159,1181,1940,900,474,1471,743,1636,745,582,989,508,181,178,436,786,308,224,276,357,403
424,236,654,352,179,614,663,243,995,1065,691,729,1527,1420,724,216,1252,1317,1775,725,481,1345,802,1179,710,601,844,689,146,182,333,607,307,168,174,176,592
372,188,463,309,141,560,581,387,739,948,739,556,1420,1172,687,157,1188,1342,1662,562,332,1335,927,983,566,531,751,806,238,226,423,533,301,174,108,203,626
362,164,484,312,127,672,572,375,643,1017,684,580,1401,1224,701,184,1008,1436,1764,496,313,1350,1197,994,566,648,835,840,246,309,487,599,340,172,169,284,556
369,154,422,343,108,643,629,371,625,999,612,577,1294,1237,679,177,989,1421,1700,437,345,1316,1227,929,538,681,882,703,232,315,492,541,297,167,162,302,630
389,134,382,292,135,624,627,338,594,998,611,612,1182,1137,681,151,851,1326,1602,402,306,1326,1043,855,498,635,881,779,162,263,460,514,265,143,182,416,615
375,151,398,282,105,644,546,293,587,932,577,552,1162,1111,600,166,874,1289,1515,368,292,1373,1003,878,543,658,899,739,206,274,567,579,285,152,179,408,607
273,110,338,239,114,564,531,278,558,847,545,555,1064,936,482,137,797,1054,1179,301,283,1113,899,800,494,702,825,712,247,355,565,679,305,211,201,403,530
224,91,278,198,87,371,431,216,456,761,478,466,800,695,382,128,585,726,948,301,253,883,616,725,372,550,624,619,169,251,509,478,274,174,209,542,586
275,124,376,269,126,490,748,322,616,954,691,495,1025,827,535,126,637,812,1213,446,331,980,757,1104,522,663,669,956,278,317,586,714,393,197,289,441,808
326,161,442,292,203,560,882,524,771,1057,889,645,1225,1002,655,167,822,1020,1397,583,458,1548,889,1232,678,993,941,1200,271,408,770,793,425,208,346,374,529
330,189,488,317,280,697,1044,607,946,1199,916,839,1373,1250,791,270,1001,1278,1375,536,505,1977,913,1224,628,916,830,1024,237,384,698,588,379,162,279,390,625
339,193,491,354,351,665,1152,617,992,1249,944,833,1406,1406,801,160,1200,1122,1775,516,511,2025,1194,1064,546,776,637,840,127,286,558,454,284,142,222,386,610
431,207,539,317,402,781,1257,716,968,1173,841,712,1291,1398,725,110,1188,1100,2012,609,510,1805,1108,1082,398,873,514,857,103,220,522,440,233,144,237,459,672
423,149,526,335,375,777,1239,786,886,802,824,574,1102,1205,562,96,1080,769,2002,533,650,1540,1017,811,324,866,445,748,88,197,384,278,232,95,189,487,775
264,119,370,264,307,733,1166,676,857,892,674,555,1145,1094,376,83,983,1263,1651,318,614,1317,772,439,223,763,226,458,54,107,204,163,134,79,153,405,762
187,74,196,206,273,511,871,469,725,654,401,443,650,653,189,53,644,972,962,199,253,829,438,221,115,230,120,237,22,64,116,85,80,30,124,520,735
72,45,118,155,161,309,529,296,418,290,228,331,444,355,115,46,364,516,488,112,138,430,195,97,64,102,32,146,12,24,65,36,48,35,61,400,534
40,40,58,85,111,163,336,188,280,133,142,308,238,258,56,36,258,290,295,105,102,246,100,54,20,51,19,84,3,15,25,22,32,19,55,198,16
19,15,28,44,90,95,240,118,207,89,83,303,98,135,37,29,162,221,159,72,94,134,51,49,18,22,10,44,4,8,27,21,25,11,37,45,5
27,21,33,37,55,68,185,131,129,67,88,188,137,137,60,35,145,163,139,47,62,182,32,73,38,43,17,85,11,10,38,34,34,23,26,20,5
64,36,59,36,46,78,100,120,168,100,153,108,261,188,106,16,394,156,199,103,69,184,74,152,97,94,68,204,55,38,88,88,78,40,28,54,17
167,97,271,117,84,214,256,247,403,349,483,243,946,524,341,48,1112,345,596,244,199,456,175,516,291,339,246,728,229,125,261,340,185,111,67,254,24
343,174,484,267,96,361,387,298,639,640,810,428,1373,1005,684,91,1266,759,1216,596,372,1011,440,1168,673,611,738,785,252,226,443,644,295,210,154,406,187
424,213,634,288,129,530,441,203,706,833,719,621,1382,1385,809,153,1045,1037,1682,724,398,1254,620,1452,722,658,975,586,189,231,474,769,345,217,232,396,435
386,189,534,293,178,550,582,265,947,924,804,725,1511,1394,734,166,1145,1217,1562,645,385,1219,701,1151,611,622,811,496,131,173,286,455,280,171,145,324,422
317,129,418,266,133,523,467,410,647,861,704,549,1386,1111,595,173,1035,1224,1387,466,306,1116,818,907,532,601,717,610,161,242,363,455,265,138,117,253,516
344,143,425,269,114,550,498,301,532,863,558,463,1198,1055,597,208,1011,1259,1518,371,279,1080,1003,829,474,620,734,655,153,279,365,461,300,153,140,338,463
345,152,399,306,112,565,546,257,549,919,598,510,1090,1159,597,185,876,1378,1611,397,257,1106,1069,915,468,625,852,650,231,253,422,506,270,128,144,357,632
385,169,389,275,116,582,531,255,559,820,537,501,1221,1135,600,150,838,1182,1617,363,264,1019,1055,832,436,585,759,627,175,233,393,419,237,130,162,438,693
377,159,364,253,129,583,539,262,516,939,546,551,1140,1082,583,144,837,1306,1730,394,259,1220,1089,991,475,623,893,735,170,273,445,456,273,158,168,562,700
335,134,351,280,110,556,495,226,559,812,524,539,1120,947,424,141,692,1081,1404,364,263,1097,1030,830,487,563,891,751,218,319,528,641,283,163,164,533,763
261,108,259,227,94,389,414,195,418,638,378,437,841,740,314,112,549,778,1062,273,216,797,705,701,326,517,666,622,149,255,442,426,238,169,152,605,722
301,168,388,277,126,457,592,299,599,768,570,502,877,820,507,142,503,856,1268,474,316,1003,906,1019,469,665,804,818,245,294,559,583,319,145,229,526,924
358,207,514,375,177,718,718,440,942,1127,797,916,1163,1085,676,211,859,1345,1550,562,407,1642,1240,1206,573,887,968,1026,273,357,646,627,408,180,274,497,884
394,250,588,397,265,893,925,445,990,1370,880,1093,1551,1362,740,268,1118,1529,1721,572,399,1787,1391,1200,510,730,813,942,231,319,578,459,350,176,185,564,823
463,208,653,435,348,896,1105,536,1222,1429,972,1162,1685,1568,814,214,1152,1311,1935,599,381,1702,1280,1083,444,697,629,844,149,244,454,387,271,157,183,509,705
589,211,582,438,414,949,1284,716,1310,1278,987,994,1556,1640,773,143,1224,1224,2272,571,449,1706,1049,1002,398,769,546,821,141,201,522,329,232,142,154,529,893
528,215,613,492,614,860,1302,998,1156,871,1009,887,1266,1497,697,134,1088,875,2304,586,631,1672,1238,870,312,1148,511,904,89,252,476,269,237,124,164,695,837
397,181,452,426,635,914,1432,987,1198,792,968,853,1146,1504,538,102,1031,1301,1874,494,581,1501,975,464,217,788,278,609,49,133,297,206,159,72,136,516,896
280,121,239,329,580,811,1393,888,1476,788,722,900,1028,1232,337,89,775,1172,1180,319,353,1091,594,336,135,367,117,381,32,91,225,95,122,58,118,393,611
143,55,118,278,426,574,956,658,1104,469,455,750,603,763,224,96,493,788,645,220,257,690,289,192,70,235,77,245,16,33,135,52,69,32,85,283,93
96,43,69,228,298,356,627,482,865,302,318,724,365,453,126,90,312,430,381,122,155,426,229,104,33,108,30,177,9,28,83,25,54,28,46,38,5
55,23,58,121,173,185,457,358,642,197,213,653,212,295,77,66,203,314,249,103,116,274,152,80,21,42,30,101,5,19,43,27,34,15,66,67,1
47,25,47,91,114,140,235,226,386,156,149,443,167,235,78,38,171,212,195,84,103,229,93,86,45,43,22,103,28,23,48,52,29,27,42,35,8
66,41,55,36,69,117,145,172,218,155,183,153,248,186,121,21,369,170,221,86,88,215,69,153,85,85,64,195,57,36,100,105,71,49,48,204,13
158,87,216,141,91,190,259,281,420,356,441,224,859,504,321,42,1045,303,530,216,187,468,147,482,292,264,211,720,192,122,236,302,186,115,67,396,24
288,154,448,219,113,322,404,351,656,631,807,396,1239,926,623,94,1211,530,1029,559,324,868,395,1091,657,573,706,1125,359,238,473,801,374,193,179,371,181
418,216,546,260,155,464,433,283,736,786,808,515,1271,1344,763,148,1112,843,1437,727,443,1184,570,1350,809,670,945,941,252,278,525,817,389,272,222,320,380
370,190,492,312,179,502,550,303,856,951,705,607,1407,1299,638,176,1109,1127,1417,584,487,1207,665,1059,667,658,718,964,265,227,427,610,310,184,172,158,472
374,144,382,304,143,473,493,385,686,849,722,511,1280,1074,589,183,997,1152,1526,432,411,1033,775,935,559,593,724,857,238,287,448,536,313,145,115,232,718
393,154,463,303,166,558,489,322,585,893,585,505,1260,1066,587,208,1072,1238,1686,436,302,1228,1045,865,452,606,837,785,235,236,416,519,247,161,178,263,635
429,171,390,318,147,576,565,313,624,909,537,552,1162,1055,569,210,955,1167,1683,425,296,1155,1049,905,429,616,799,702,199,290,453,529,275,178,174,271,648
403,194,421,297,135,574,493,290,529,818,508,512,1101,957,514,181,811,1013,1478,386,337,977,958,745,400,576,731,645,154,238,476,430,257,114,159,406,632
401,168,415,305,162,589,530,297,565,774,534,541,1100,953,478,165,827,1027,1391,415,301,1159,919,833,439,612,818,714,221,303,488,478,248,192,187,530,901
316,120,301,257,131,447,444,229,551,630,416,473,976,794,377,185,692,897,1234,337,298,1028,832,788,393,644,813,750,219,297,533,606,253,180,188,601,726
253,118,240,207,105,278,452,217,408,517,358,421,748,644,267,138,473,630,899,244,307,746,535,582,289,561,631,633,149,238,400,429,241,151,152,547,679
309,117,297,276,176,414,624,307,553,624,558,449,784,578,402,149,490,710,897,378,334,828,539,809,333,621,663,774,207,316,516,572,332,185,219,579,875
386,182,444,358,260,620,809,463,865,879,839,735,1051,961,554,228,807,978,1141,576,424,1453,811,1089,539,837,975,1047,285,388,610,632,409,224,214,591,875
481,272,574,441,319,837,1167,626,1137,1230,1038,914,1303,1200,739,261,1085,1184,1253,618,452,1819,958,1246,568,861,842,1147,245,416,714,612,413,202,165,526,692
440,251,568,481,440,1048,1223,821,1332,1318,1117,972,1702,1456,770,207,1189,1148,1551,606,478,1532,982,1084,500,676,697,1104,204,269,553,418,279,170,207,581,797
531,269,498,422,493,1007,1311,884,1403,1279,1047,957,1638,1588,817,202,1157,1154,1597,533,475,1513,774,851,410,735,515,944,140,270,530,324,252,128,159,685,713
521,189,492,447,595,999,1452,1088,1516,1023,1086,1013,1502,1609,796,150,1095,1158,1728,553,782,1291,797,798,421,1108,552,1036,130,224,514,295,261,139,152,572,583
480,222,497,489,764,982,1543,1382,1410,884,1077,921,1287,1629,728,129,1059,1076,1485,572,626,1383,773,721,310,878,377,897,101,288,487,279,224,123,178,495,676
381,243,356,455,936,896,1686,1376,1487,908,1132,1031,1214,1640,644,120,1124,1039,1120,480,545,1367,619,530,261,555,230,761,73,178,382,184,208,76,179,336,61
297,154,225,485,1037,816,1851,1561,1616,915,988,1047,1004,1319,437,118,909,752,725,345,468,1003,464,282,162,349,127,578,47,122,300,85,142,53,130,139,5
174,94,178,395,972,862,1777,1539,1652,670,751,1183,759,980,269,123,632,581,498,275,385,709,266,171,87,193,55,374,24,56,206,77,91,43,92,50,3
125,41,90,335,805,540,1397,1070,1352,471,511,1006,478,768,195,128,478,440,295,206,280,542,221,131,65,85,36,218,26,31,111,45,70,19,63,18,3
60,45,93,211,344,294,680,638,866,288,355,574,273,486,140,44,358,343,256,137,290,328,151,132,56,52,27,179,22,43,65,54,50,25,58,8,4
49,46,43,62,114,117,200,289,256,131,206,172,197,273,104,27,232,148,178,93,118,203,54,106,55,51,21,128,19,29,53,46,53,31,41,209,5
74,30,60,47,64,96,149,139,203,139,183,99,285,204,115,23,369,150,223,87,89,233,83,146,104,90,58,233,51,48,91,117,112,58,61,240,6
123,62,94,82,74,122,151,192,295,219,288,165,418,276,188,55,418,231,345,181,139,343,154,292,225,216,184,417,127,101,219,247,166,99,131,319,66
214,84,197,127,84,194,284,299,390,348,466,254,621,446,344,79,662,364,613,272,263,584,207,549,293,364,309,659,189,180,323,386,305,152,182,255,110
307,104,272,221,138,298,400,401,568,582,584,346,954,651,450,117,762,538,801,377,392,580,413,674,400,537,430,850,261,280,519,446,402,188,234,148,302
396,141,335,248,156,399,465,456,692,753,669,429,1053,832,487,185,858,619,1071,401,332,836,584,767,393,607,619,923,272,307,532,500,397,204,297,197,438
476,175,367,314,184,518,553,499,737,884,761,447,1334,925,490,255,955,787,1213,423,306,1105,803,817,408,663,798,1023,301,320,467,513,434,249,287,236,445
522,190,440,343,228,564,726,522,777,976,776,587,1346,1013,628,333,976,900,1253,481,376,1146,877,867,426,693,825,1006,262,301,553,534,379,225,331,305,367
473,225,380,327,265,669,747,517,835,1040,792,615,1352,1094,591,264,1018,870,1310,440,378,1077,1021,943,419,713,799,1026,221,333,539,504,359,212,300,419,426
532,184,416,360,289,723,819,550,975,1032,811,655,1375,1080,584,316,937,955,1320,406,326,1096,1026,873,419,672,860,946,228,303,492,439,380,208,265,360,453
510,181,385,343,272,734,846,472,963,1032,738,744,1273,1158,502,308,885,940,1191,419,338,1001,1137,917,364,690,909,915,176,300,489,415,363,213,213,430,429
410,191,302,267,242,567,658,404,761,728,599,615,939,873,438,226,725,785,1006,371,293,841,790,764,258,566,651,693,170,253,407,364,266,178,174,384,471
445,199,370,360,353,589,825,585,859,754,593,599,969,906,570,220,689,828,1270,498,379,1065,811,1013,384,598,710,934,198,275,497,469,285,177,242,482,552
502,251,419,407,393,828,1001,668,1226,1102,850,907,1395,1300,659,203,985,1096,1530,501,391,1472,954,1015,442,847,806,1150,236,344,581,534,409,203,282,465,351
460,214,548,470,521,1018,1328,979,1578,1289,1100,1094,1470,1395,754,238,1228,1423,1433,640,543,1987,888,1098,489,955,668,1197,218,388,690,527,377,218,278,419,206
459,246,481,403,506,982,1351,924,1505,1280,1125,958,1613,1499,732,161,1068,1064,1425,548,417,1429,730,939,429,778,549,1097,181,319,562,397,350,155,197,483,185
394,232,457,463,510,977,1348,1032,1571,1331,1018,919,1539,1530,710,151,1112,1062,1285,512,460,1257,603,845,432,741,481,1131,167,231,583,315,320,164,203,452,355
378,211,428,432,688,1013,1463,1289,1655,1305,1235,1050,1595,1578,716,154,1185,1202,1502,516,606,1439,671,830,366,881,516,1146,153,275,566,378,329,166,210,408,306
386,238,434,504,830,1042,1579,1435,1528,1007,1203,1073,1502,1704,723,166,1206,1222,1458,517,600,1369,732,649,327,841,362,1060,135,260,563,311,354,151,207,409,335
298,244,335,471,961,988,1679,1489,1663,1029,1228,1171,1350,1676,588,143,1074,1154,1224,374,593,1237,540,460,253,720,224,777,77,185,413,245,253,106,143,299,95
255,145,249,544,1140,1011,1949,1598,1889,1048,1053,1287,1287,1634,506,130,770,1029,794,455,845,1157,371,307,199,365,129,584,51,107,320,143,179,88,106,46,3
143,80,126,395,1041,872,1934,1535,1568,749,824,1292,1001,1218,324,141,680,782,543,378,590,800,277,225,150,208,61,450,36,64,177,74,128,54,104,16,2
87,76,82,313,781,597,1583,1212,1380,501,556,1174,549,902,241,124,486,526,380,264,489,584,249,139,79,134,34,254,17,38,103,39,52,35,66,17,1
45,73,80,186,403,360,679,690,839,311,376,699,335,559,167,66,337,441,243,150,463,411,166,107,56,87,30,152,23,28,50,45,56,29,53,32,3
41,45,38,63,124,123,217,278,297,132,182,227,253,286,83,22,240,176,137,57,260,182,56,71,48,57,30,122,19,24,47,40,41,38,25,165,9
56,40,40,39,80,67,115,124,141,130,163,110,216,181,120,14,286,182,211,79,105,245,71,121,79,79,43,180,47,41,81,89,75,56,44,265,13
78,42,46,61,59,98,151,142,198,168,215,127,298,232,170,33,355,223,332,120,129,336,120,194,162,152,107,291,66,95,152,164,146,65,91,294,75
124,47,88,99,92,149,161,184,270,224,323,172,458,393,233,75,561,328,539,184,268,508,159,348,178,282,200,424,121,146,238,255,259,118,139,215,162
184,81,167,119,107,190,284,293,356,328,482,226,529,523,381,101,707,438,686,263,276,615,292,509,267,469,340,641,209,241,373,335,367,197,215,167,297
289,136,265,171,140,299,423,393,545,527,626,361,839,777,497,157,823,565,1056,363,364,854,473,670,304,542,531,854,205,294,468,498,428,213,255,239,558
375,153,344,212,181,465,547,463,675,643,708,470,1160,852,507,268,973,887,1141,382,398,1143,617,825,253,660,609,824,184,311,574,490,398,234,254,319,500
394,180,404,298,196,544,690,491,819,959,792,496,1289,1020,593,309,1026,950,1222,453,446,1186,816,910,315,721,729,881,199,346,551,488,395,233,296,339,574
363,174,370,290,224,681,770,502,934,959,795,612,1397,999,589,294,997,878,1243,457,449,1077,879,865,403,739,797,1016,224,336,567,447,368,209,233,482,743
391,153,328,291,218,674,733,495,827,920,668,576,1381,966,481,322,927,952,1222,421,373,1227,931,898,332,667,719,924,188,307,503,422,321,237,254,570,698
357,128,344,274,202,552,662,440,783,843,580,485,1300,898,402,275,875,928,1071,342,315,1096,915,780,335,671,716,815,172,289,491,390,352,220,222,580,803
358,121,304,222,206,556,674,417,757,729,611,518,1126,888,454,290,786,883,1030,359,313,1015,736,823,332,610,627,815,144,267,473,410,314,184,216,564,808
400,140,336,295,253,554,751,464,819,833,617,550,1205,934,515,240,829,846,1269,434,311,1031,763,894,364,738,658,846,170,290,481,379,305,184,205,709,831
362,145,339,283,259,682,827,507,870,1039,636,558,1481,986,527,254,913,1176,1411,372,383,1234,827,776,355,697,559,807,165,300,446,341,313,167,218,660,888
289,121,343,335,305,653,897,529,1011,914,642,561,1734,1014,510,240,1076,1092,1249,370,352,1208,741,746,346,664,431,772,115,238,398,308,290,160,171,641,750
250,122,299,282,340,696,918,569,1028,834,626,604,1490,993,465,167,982,1013,1143,324,327,1137,562,596,291,562,396,713,73,196,381,259,233,115,179,655,846
168,94,298,213,347,673,906,538,1134,766,491,584,1447,903,356,128,1002,1038,890,292,402,1037,496,442,229,503,321,581,68,158,403,200,175,98,144,629,1029
169,82,281,212,332,699,891,613,1025,715,516,601,1360,817,303,96,903,865,792,236,477,978,432,390,180,431,265,519,65,161,283,166,199,98,106,599,1154
98,60,194,185,313,574,749,523,820,543,378,444,793,584,198,126,730,729,574,171,241,698,433,239,94,243,139,298,37,74,179,106,116,62,121,733,1101
61,29,90,127,245,387,481,316,596,299,271,341,426,432,129,67,479,493,334,93,178,432,324,168,72,158,95,166,17,46,109,80,86,41,75,695,303
48,18,50,69,151,244,354,216,390,196,145,192,384,226,75,49,278,293,176,86,84,294,195,67,50,93,38,101,8,29,97,35,54,32,48,153,8
33,12,29,41,109,166,191,174,323,113,98,173,181,159,43,27,187,177,122,73,58,197,69,56,15,40,12,48,2,19,41,15,28,19,33,11,1
