279,116,8,5,0,17,7,5,4,286,184,153,59,2,67,73,19,0,39,340,445,443,45,1,27,3,4,59,606,619,673,102,1,11,1,3,20,349,938,758,446,1,21,12,1,0,105,861,879,951,393,7,13,35,0,44,378,972,438,700,424,8,22,0,0,155,584,108,480,933,233,0,0,0,0,326,517,67,464,98,0,0,0,0,0,372,227,55,69,24,0,0,0,0,20,176,86,39,11,0,0,0,0,0,32,21,13,3,0,0,0,0,0,0,26,9,1,192,300,1
392,145,6,9,3,15,10,14,9,368,230,202,96,3,83,86,27,2,50,482,523,544,48,1,21,10,1,57,698,867,813,93,0,9,0,3,27,456,1217,912,535,0,36,8,7,0,184,930,924,1149,439,5,13,21,1,58,327,1089,592,829,404,14,16,0,0,160,731,170,516,1059,248,0,0,1,0,347,550,94,479,84,0,0,0,0,0,388,222,54,53,26,0,0,0,0,11,176,82,41,14,0,0,0,0,0,36,18,30,5,0,1,0,0,0,0,28,7,1,194,356,0
411,181,13,7,0,18,10,14,7,407,291,200,82,4,96,103,30,0,60,569,665,538,43,3,19,7,2,106,843,997,934,107,1,3,2,3,40,509,1389,1066,564,0,29,7,2,1,277,937,996,1195,498,6,10,26,0,57,300,1188,724,904,402,4,14,0,0,150,810,209,706,1100,262,0,0,1,0,380,629,121,545,97,0,0,0,0,2,351,203,62,66,31,0,0,0,0,16,169,63,35,10,0,0,0,0,0,34,18,14,4,0,0,0,0,0,0,19,7,2,233,477,2
442,147,14,5,1,21,11,11,5,424,329,231,93,5,99,112,34,0,48,644,745,636,44,2,18,8,1,71,954,1113,866,80,0,7,0,0,30,545,1429,1047,578,4,34,6,3,0,420,924,900,1201,494,7,14,31,0,61,329,1102,827,884,415,4,16,0,0,109,746,231,658,1022,228,0,0,0,1,383,597,122,486,77,0,0,0,0,1,362,200,54,54,27,0,0,0,0,9,180,67,43,11,0,0,0,0,0,37,21,20,0,0,0,0,0,0,0,22,12,2,311,581,1
387,143,11,8,0,21,18,9,9,408,314,287,93,4,126,113,29,0,55,684,792,534,39,1,27,6,0,66,897,1079,699,77,0,5,0,0,41,502,1357,967,476,1,29,7,6,0,441,932,957,1206,454,5,16,18,0,76,329,1121,919,873,387,4,10,0,0,125,764,191,747,1025,195,3,0,0,0,333,570,115,441,82,0,0,0,0,0,341,195,54,54,30,0,0,0,0,12,205,62,51,12,0,0,0,0,0,42,18,14,3,0,0,0,0,0,0,28,4,0,377,594,4
325,123,12,10,1,17,9,9,7,284,283,251,87,3,104,97,25,0,35,641,789,466,35,3,14,2,0,59,879,1020,632,47,1,1,0,5,15,468,1277,884,437,0,31,9,6,0,440,929,868,1111,382,2,10,16,0,36,263,981,823,813,358,4,10,0,0,85,696,211,643,860,186,4,0,0,0,306,493,116,408,86,0,0,0,0,1,302,204,38,49,31,0,0,0,0,13,142,49,30,8,0,0,0,0,0,33,21,12,0,0,0,0,0,0,0,32,8,0,482,579,1
303,115,11,5,0,22,6,9,6,285,276,216,66,4,96,93,25,0,47,577,670,432,25,4,23,2,2,40,779,890,637,60,0,2,1,0,14,444,1233,842,456,1,24,8,8,0,381,884,873,1148,372,1,16,21,0,30,252,991,804,806,319,5,8,1,0,82,604,165,647,803,165,2,0,0,0,262,477,111,353,73,1,0,0,0,1,270,169,41,53,22,0,0,0,0,13,130,42,46,10,0,0,0,0,0,31,22,11,2,0,0,0,0,0,0,15,7,0,521,743,2
277,122,13,4,2,20,15,4,5,305,276,263,85,2,137,118,38,0,40,621,785,501,26,6,38,7,1,43,840,984,720,86,0,8,2,3,4,470,1403,966,516,2,23,14,5,0,304,1059,1087,1296,422,5,12,18,0,46,272,1088,856,805,371,6,5,0,0,86,746,181,632,831,174,0,0,1,0,281,467,143,420,74,0,0,0,0,0,264,180,35,54,14,0,0,0,0,12,147,57,50,10,0,0,0,0,0,39,19,22,3,0,0,0,0,0,0,23,4,2,453,739,4
289,144,11,7,3,30,28,26,17,354,273,273,82,7,132,153,47,1,36,627,938,610,30,6,47,15,1,76,1017,1164,863,62,1,7,1,3,13,550,1631,1044,526,1,35,7,1,0,268,1182,1152,1403,422,3,12,27,0,35,368,1199,824,847,380,5,10,0,0,98,734,138,584,940,188,0,0,0,0,294,446,79,473,96,1,0,0,0,1,344,191,69,72,21,0,0,0,0,17,153,71,63,11,0,0,0,0,0,40,19,14,5,0,0,0,0,0,0,25,11,1,426,692,4
261,130,16,11,1,33,21,11,15,276,272,280,91,4,117,136,51,2,36,656,870,653,47,5,32,10,0,71,979,1037,776,78,2,7,0,4,21,502,1476,941,482,5,29,5,7,0,151,1069,1027,1181,361,1,5,10,0,36,347,946,605,707,318,4,11,0,0,78,744,107,453,786,144,0,0,0,0,379,485,46,336,66,0,0,0,0,2,379,155,37,48,22,0,0,0,0,13,162,69,49,10,0,0,0,0,0,45,22,10,3,0,0,0,0,0,0,37,11,2,355,782,1
157,78,6,3,0,23,20,13,12,215,200,258,84,3,70,103,32,1,30,441,690,437,28,8,28,8,1,50,751,723,557,55,1,6,0,0,14,357,1288,752,343,2,14,5,4,0,109,892,746,941,267,1,19,17,0,28,217,737,416,475,248,3,9,0,0,50,422,72,281,573,82,0,0,1,0,146,297,31,230,52,1,0,0,0,2,190,100,35,52,10,0,0,0,0,7,117,50,39,11,0,0,0,0,0,30,20,12,4,0,0,0,0,0,0,26,5,5,368,453,1
146,83,7,6,0,14,13,16,10,210,198,238,78,4,67,92,33,1,35,479,640,499,15,6,24,9,1,59,747,633,460,42,1,4,0,2,17,334,1582,597,287,1,24,6,3,0,88,860,756,796,250,3,12,13,0,11,139,756,350,366,183,6,13,0,0,40,349,48,223,502,67,0,0,0,0,128,273,23,178,35,0,0,0,0,0,197,71,26,38,7,0,0,0,0,4,81,33,32,11,0,0,0,0,0,33,19,12,5,0,0,0,0,0,0,18,9,3,472,508,1
132,77,12,12,0,25,15,16,10,212,185,225,96,3,81,94,40,0,21,480,672,513,24,2,48,13,0,52,741,624,495,43,2,6,1,1,11,444,1428,659,301,1,18,6,5,0,153,809,697,633,219,3,8,16,0,17,193,648,373,383,189,2,7,0,0,36,338,64,184,450,89,0,0,0,0,107,251,26,185,50,0,0,0,0,0,221,97,24,34,10,0,0,0,0,8,95,56,26,10,0,0,0,0,0,19,22,18,9,0,0,0,0,0,0,27,10,0,415,462,1
120,60,6,11,3,33,24,28,19,170,145,213,74,2,89,125,33,2,13,384,511,400,16,5,43,13,0,31,547,477,371,29,0,11,0,1,24,366,807,486,196,1,28,11,7,0,135,572,528,486,145,1,11,9,0,7,164,499,259,267,143,3,5,0,0,14,217,47,132,310,39,1,0,0,0,70,212,17,118,49,0,0,0,0,0,134,70,20,50,13,0,0,0,0,5,86,36,30,16,0,0,0,0,0,15,20,11,4,0,0,0,0,0,0,24,8,1,366,458,0
163,128,12,23,0,78,55,56,24,143,205,296,123,3,193,217,100,2,29,453,641,542,31,9,76,33,0,40,785,559,650,61,3,21,0,0,8,432,680,608,323,0,50,13,4,0,114,602,444,492,277,2,16,28,0,15,253,605,272,393,156,2,10,3,0,39,358,86,147,456,62,2,0,0,0,122,302,35,212,56,0,0,0,0,1,240,131,28,55,15,0,0,0,0,16,135,103,47,13,0,0,0,0,0,27,25,30,8,0,0,0,0,0,0,32,20,1,279,232,0
59,21,1,1,0,21,24,14,4,54,100,150,56,2,81,79,15,0,7,251,260,222,14,3,31,3,0,14,304,156,165,9,0,4,0,1,9,186,263,209,109,0,14,10,5,1,25,289,272,196,75,1,14,9,0,7,81,239,143,99,45,0,4,3,0,9,69,11,30,113,14,0,0,0,0,21,54,3,31,22,0,0,0,0,0,75,37,7,21,8,0,0,0,0,2,43,27,15,8,0,0,0,0,0,12,8,10,2,0,0,0,0,0,0,13,10,0,178,8,0
29,9,1,0,1,5,6,5,6,26,32,81,18,0,32,58,16,1,8,169,187,168,6,0,14,1,0,15,212,98,84,6,0,3,0,1,9,122,166,145,54,0,7,5,2,0,31,229,146,110,70,0,10,8,0,3,55,138,65,66,12,0,9,0,0,1,40,7,21,58,5,1,0,0,0,24,32,2,22,9,0,0,0,0,0,47,18,8,10,2,0,0,0,0,0,31,17,4,3,0,0,0,0,0,6,7,7,2,0,0,0,0,0,0,11,6,0,40,7,0
16,8,1,1,1,7,7,2,1,14,27,54,11,2,16,34,8,0,15,108,92,111,2,0,1,0,0,9,174,57,54,3,0,1,0,1,1,153,80,101,24,0,3,6,3,0,25,120,107,74,53,1,7,5,0,4,42,115,37,40,17,0,6,0,0,2,24,7,12,34,7,0,0,0,0,13,24,2,15,10,0,0,0,0,0,17,11,7,12,2,0,0,0,0,0,21,11,3,4,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,7,2,1,23,2,1
21,8,0,1,0,6,9,4,0,15,13,35,12,0,18,30,9,0,9,93,99,104,5,0,6,4,0,3,122,79,66,3,0,0,0,0,0,79,88,97,36,0,6,5,1,0,13,132,112,77,46,1,9,10,0,0,41,133,37,43,34,0,5,0,0,4,37,5,10,47,6,0,0,0,0,21,30,5,19,10,0,0,0,0,0,24,18,2,22,7,0,0,0,0,1,15,14,4,8,0,0,0,0,0,8,8,4,1,0,0,0,0,0,0,4,3,0,11,6,0
41,28,3,0,0,10,2,3,1,48,36,30,12,1,9,15,4,1,5,64,101,102,15,0,3,0,0,6,125,106,141,16,0,3,0,1,1,91,229,113,77,1,3,1,7,0,26,284,109,142,59,1,14,20,0,11,66,152,49,125,61,0,4,0,0,15,71,21,44,160,30,2,0,0,0,31,65,9,75,35,0,0,0,0,0,64,34,11,24,3,0,0,0,0,1,25,21,11,3,0,0,0,0,0,12,7,5,6,0,0,0,0,0,0,5,2,0,86,27,6
159,84,4,1,0,11,4,8,1,233,106,72,32,0,19,17,8,3,25,186,248,241,22,0,8,4,0,29,389,305,413,58,0,4,0,1,2,217,831,478,307,3,15,6,5,2,49,1050,266,529,256,3,8,26,0,46,176,412,166,462,301,6,33,0,2,79,269,67,178,594,182,0,0,0,0,116,213,34,299,78,0,0,0,0,0,146,81,18,51,12,0,0,0,0,7,54,41,42,11,0,0,0,0,0,10,13,12,9,0,0,0,0,0,0,18,13,1,218,33,1
247,143,15,3,1,14,5,6,6,491,193,89,68,14,23,12,8,0,89,334,404,353,27,2,2,3,0,54,657,609,814,100,0,1,0,2,1,388,1288,934,631,0,27,6,2,0,100,1238,448,1050,599,9,11,28,0,61,378,719,371,1105,634,8,29,0,0,135,555,169,729,928,279,0,0,0,0,225,447,107,660,83,0,0,0,0,0,280,177,72,80,29,0,0,0,0,20,141,63,66,26,0,0,0,0,0,32,32,21,12,0,0,0,0,0,0,37,12,1,294,117,0
402,205,13,12,0,11,3,3,4,611,233,132,66,10,20,15,4,0,121,452,455,300,27,1,7,3,0,81,768,957,881,131,1,0,0,0,7,658,1394,1414,788,0,25,7,3,0,148,1234,782,1481,756,8,16,18,0,53,452,1055,527,1437,784,2,20,0,0,132,720,184,967,779,195,0,0,0,0,288,537,171,855,97,0,0,0,0,0,354,210,48,75,27,0,0,0,0,31,202,72,65,17,0,0,0,0,0,41,17,20,14,0,0,0,0,0,0,34,13,4,258,284,0
345,175,19,11,0,16,3,9,1,463,390,130,56,6,6,13,5,0,67,505,580,390,26,0,5,4,0,82,902,982,931,97,0,2,0,0,6,629,1482,1510,775,0,19,6,3,1,167,1320,1045,1569,622,11,12,12,1,94,465,1118,697,1171,654,3,13,0,0,146,692,151,797,794,151,0,0,0,0,258,374,111,549,63,0,0,0,0,1,303,163,41,26,7,0,0,0,0,27,157,42,24,4,0,0,0,0,0,21,19,6,5,0,0,0,0,0,0,30,2,0,112,481,0
414,132,6,6,0,8,1,3,0,375,526,135,35,4,11,11,5,0,61,423,792,365,44,0,5,3,1,68,650,1135,797,101,0,1,0,0,4,390,1256,1434,641,1,30,7,4,0,127,949,1240,1829,479,8,4,14,0,59,313,983,1007,1127,468,2,7,0,0,103,577,134,943,557,106,0,0,0,0,263,402,134,448,61,0,0,0,0,1,332,123,39,37,5,0,0,1,0,12,131,24,24,11,0,0,0,0,0,28,11,1,3,0,0,0,0,0,0,20,4,0,301,540,2
314,111,6,1,0,4,3,1,1,343,429,126,39,2,12,11,7,0,60,434,572,298,34,0,3,0,0,52,471,817,570,85,1,2,1,0,9,362,1018,971,542,0,19,7,7,0,144,847,1185,1551,362,6,12,17,1,60,252,1070,978,1131,486,6,7,0,0,84,571,126,929,857,158,0,0,0,0,221,405,123,471,46,0,0,0,0,3,267,134,29,40,7,0,0,0,0,11,117,29,16,12,0,0,0,0,0,26,12,6,3,0,0,0,0,1,1,20,0,0,142,468,0
357,97,6,2,0,6,0,0,3,323,338,95,27,3,13,6,4,0,56,436,424,265,26,0,5,1,1,38,479,854,552,83,0,2,0,0,5,417,1082,1015,592,0,17,6,10,0,218,903,1338,1533,353,3,13,14,0,47,248,1024,1063,901,482,4,6,0,0,83,561,148,815,732,193,0,0,0,0,220,418,139,480,60,0,0,0,0,0,246,131,33,35,15,0,0,0,0,13,119,32,26,16,0,0,0,0,0,24,15,8,3,0,0,0,0,0,0,12,2,0,174,418,2
349,110,7,4,0,10,1,0,1,330,285,152,33,2,14,8,1,0,38,525,492,253,18,0,5,1,0,29,479,845,517,70,0,0,0,0,14,391,1056,992,541,0,42,10,9,0,346,730,1264,1505,343,0,6,23,0,49,230,1009,1063,872,448,2,11,0,2,62,574,182,814,661,153,0,0,0,1,222,404,133,441,55,0,0,0,0,0,224,133,30,46,12,0,0,0,0,8,138,34,25,14,0,0,0,0,0,25,20,11,2,0,0,0,0,0,0,13,3,1,249,552,3
349,115,15,4,0,18,1,3,0,375,304,127,31,3,13,10,2,0,43,595,522,265,16,0,10,3,0,52,500,878,549,75,0,0,0,4,10,407,1098,1059,499,0,29,10,13,0,351,820,1397,1608,385,2,10,26,0,40,292,1139,1227,916,508,4,6,0,0,90,593,205,883,702,200,2,0,0,0,265,424,147,546,54,0,0,0,0,0,270,119,42,52,14,0,0,0,0,12,161,34,26,10,0,0,0,0,0,24,16,12,4,0,0,0,0,0,0,15,3,2,371,592,1
298,113,7,5,1,8,4,1,1,331,289,123,32,2,11,8,5,0,49,547,550,283,13,1,8,3,0,43,591,857,541,94,0,0,0,1,26,456,1050,1033,547,1,31,12,10,0,374,783,1238,1515,338,5,14,42,0,18,230,1028,1134,919,562,3,14,1,0,81,655,187,1096,826,256,0,0,0,0,337,527,219,741,59,0,0,0,0,1,310,193,47,52,16,0,0,0,0,11,164,31,26,11,0,0,0,0,0,27,20,6,5,0,0,0,0,0,0,12,6,0,482,604,1
263,135,4,3,0,6,0,3,0,257,262,104,38,2,9,8,3,0,44,483,467,219,16,1,4,0,1,25,467,814,501,78,0,5,3,1,17,414,932,984,520,2,19,14,5,0,280,721,1208,1577,278,3,9,33,0,21,266,953,1004,785,467,4,7,0,0,98,575,183,883,666,212,0,1,0,0,268,486,203,533,59,0,0,0,0,2,263,159,27,41,14,0,0,0,0,11,154,21,16,11,0,0,0,0,0,16,11,5,5,0,0,0,1,0,0,10,3,2,425,609,3
349,144,8,4,1,6,1,0,1,391,285,113,39,0,14,16,1,0,65,598,599,302,29,1,4,1,0,47,584,1045,593,90,0,3,0,1,25,514,1258,1233,667,2,4,14,13,1,270,861,1489,2161,398,7,14,43,0,16,328,1347,1354,967,579,5,5,0,0,113,691,202,919,772,231,0,0,0,0,300,505,187,625,63,1,1,0,0,0,303,151,48,46,15,0,0,0,0,9,175,41,30,7,0,0,0,0,0,23,21,5,7,0,0,0,0,0,0,7,5,0,422,618,2
397,193,10,13,1,10,2,2,1,558,327,193,42,2,20,28,6,0,81,855,930,370,20,1,5,2,0,54,786,1299,782,109,1,5,2,2,28,729,1679,1563,785,2,21,12,11,1,334,1213,2009,2701,505,2,9,17,0,26,449,1825,1660,1065,605,10,6,0,0,95,814,150,881,849,249,1,0,1,0,340,639,158,609,57,0,0,0,0,0,358,196,49,57,30,0,0,1,1,14,217,53,35,10,0,0,0,0,0,22,23,11,11,0,0,0,0,0,0,12,5,0,362,646,1
442,192,18,4,2,19,10,4,1,603,358,209,61,4,39,52,8,0,103,931,936,420,18,6,18,3,0,48,812,1330,791,89,0,6,2,3,38,704,1604,1488,687,0,18,10,13,0,217,1178,2191,2860,499,2,17,16,0,26,373,1691,1529,940,540,4,6,0,0,92,799,131,743,818,187,0,0,1,0,312,464,73,482,78,0,0,0,0,0,310,159,39,60,18,0,0,0,0,7,185,45,38,8,0,0,0,0,0,40,11,6,6,0,0,0,0,0,0,12,2,0,382,582,0
417,167,21,15,0,20,10,4,1,563,301,235,64,6,39,36,19,2,70,890,1003,446,18,2,24,2,1,47,836,1280,720,71,1,5,0,1,23,577,1376,1471,589,0,27,4,8,0,121,1044,1969,2704,460,1,10,22,0,24,390,1716,1360,843,432,3,9,0,0,62,621,106,517,623,99,0,0,1,0,224,372,61,330,53,0,0,0,0,0,215,130,26,40,14,0,0,0,0,6,154,37,30,8,0,0,0,0,0,33,23,11,5,0,0,0,0,0,0,11,8,0,465,699,1
396,148,10,12,1,26,5,4,7,558,287,236,77,4,63,57,14,0,45,771,948,508,22,2,18,1,1,44,949,1131,598,50,1,2,1,5,34,562,1530,1248,435,2,20,11,10,0,99,1005,1914,2634,352,3,10,13,0,27,313,1596,1003,721,264,5,4,0,0,33,580,80,383,595,95,1,1,0,0,171,325,56,330,46,0,0,0,0,0,179,117,36,36,16,0,0,0,0,12,132,43,27,8,0,0,0,0,0,33,10,15,4,0,0,0,0,1,0,18,8,0,468,828,0
256,102,12,11,0,36,12,10,2,489,229,324,118,2,60,85,23,1,42,787,988,550,13,1,30,3,1,41,878,988,584,55,1,3,0,4,20,570,1489,888,356,0,19,19,17,0,87,1008,1928,1931,331,2,30,16,0,13,255,1446,822,482,221,8,4,1,0,31,838,51,294,429,53,0,0,0,0,110,244,24,184,47,0,0,0,0,0,178,69,29,25,18,0,0,0,0,8,147,34,28,14,0,0,0,0,0,22,23,16,5,0,0,0,1,0,0,13,7,0,368,743,0
181,57,5,5,0,34,10,13,8,253,191,283,78,3,76,92,24,1,18,559,767,463,18,1,30,6,0,38,644,579,479,36,1,10,0,3,9,406,1114,751,213,1,17,18,14,0,50,811,1490,1265,189,3,13,15,0,15,191,983,488,375,176,4,7,0,0,21,309,20,167,297,43,1,0,0,0,68,161,14,122,34,0,0,0,0,1,117,51,16,47,15,0,0,1,0,1,103,37,18,9,0,0,0,0,0,20,14,13,5,0,0,0,0,0,0,13,9,1,414,583,0
108,56,7,5,0,35,10,11,8,127,143,234,66,3,98,77,36,1,22,333,507,303,17,3,37,4,0,23,432,370,314,21,0,7,0,2,16,213,411,400,143,0,17,15,6,0,43,419,797,751,110,1,14,12,0,3,148,518,270,186,74,2,8,0,0,13,197,10,77,176,10,0,1,0,0,42,89,2,57,21,0,0,0,0,0,90,28,16,18,11,0,0,0,0,4,66,27,15,8,0,0,0,0,0,13,17,10,4,0,0,0,0,0,0,16,8,1,382,301,0
65,26,3,5,0,14,5,8,1,72,75,104,42,0,58,66,19,3,8,209,306,279,12,0,26,4,0,17,307,204,150,3,0,2,1,2,5,137,239,238,74,0,11,17,7,1,19,261,437,382,71,0,11,13,0,0,92,359,136,88,49,1,4,2,1,7,79,10,29,116,8,0,1,1,0,30,66,1,26,17,1,0,0,0,0,51,21,10,31,6,0,0,0,0,1,59,16,9,5,0,0,0,0,0,15,12,13,0,0,0,0,0,0,0,9,1,0,190,54,0
33,16,0,3,0,7,10,6,2,42,44,67,22,0,25,69,11,0,6,134,186,150,8,2,6,2,0,6,229,112,119,6,0,3,0,1,1,159,127,140,34,0,6,6,6,0,16,153,225,228,38,1,7,11,0,2,63,197,69,50,31,0,3,0,0,4,30,6,12,74,1,0,0,1,0,11,22,1,12,8,0,0,0,0,0,18,12,3,6,2,0,0,0,0,2,24,9,7,4,0,0,0,0,0,5,11,4,3,0,0,0,0,0,0,5,5,2,33,10,0
26,15,1,0,0,2,5,5,3,20,28,35,10,0,24,36,12,1,1,81,119,112,4,0,7,1,0,4,151,60,81,12,0,1,0,0,0,148,78,78,40,2,6,8,3,0,16,96,161,126,33,0,6,5,0,3,45,94,43,44,19,0,4,0,0,2,18,3,19,46,5,0,0,0,0,14,30,2,12,6,0,0,0,0,0,13,13,2,13,2,0,0,0,0,1,26,6,5,4,0,0,0,0,0,1,3,6,2,0,0,0,0,0,0,3,3,2,6,4,0
18,17,2,1,0,4,5,4,4,28,25,34,7,1,15,20,7,0,3,72,95,98,2,0,7,2,0,2,116,66,88,6,0,1,0,0,2,117,193,121,43,0,1,7,3,0,8,163,126,120,40,1,7,13,0,2,48,154,41,50,27,0,4,0,0,6,35,6,19,68,8,0,0,0,0,20,31,6,32,11,0,0,0,0,0,28,21,5,12,5,0,0,0,0,1,16,11,4,5,0,0,0,0,0,3,8,2,1,0,0,0,0,0,0,5,4,0,38,10,1
52,25,5,2,1,6,6,1,0,59,43,41,21,1,8,12,5,0,4,89,106,102,11,0,5,1,0,8,159,113,159,18,0,1,0,0,1,102,199,173,93,1,10,11,6,0,11,359,167,201,85,1,10,28,0,15,74,186,64,163,83,3,2,0,0,24,98,22,77,182,37,0,0,0,0,37,91,5,108,32,0,0,0,0,0,66,40,11,22,4,0,0,0,0,3,21,10,16,2,0,0,0,0,0,8,5,5,7,0,0,0,0,0,0,7,2,1,208,37,3
186,81,7,2,0,4,5,4,1,280,123,73,37,0,16,25,9,0,32,220,238,258,27,0,7,5,0,41,408,348,467,66,1,2,1,0,1,251,941,554,346,0,13,11,7,0,47,1240,333,672,251,0,16,39,0,41,188,545,187,460,316,13,23,0,0,97,311,74,221,724,187,0,0,0,0,122,251,46,313,77,1,0,0,0,0,162,86,27,52,20,0,0,0,0,11,63,41,39,9,0,0,0,0,0,13,19,18,11,0,0,0,0,0,0,19,12,1,271,54,1
311,167,13,9,0,7,3,2,2,562,226,100,69,5,25,14,5,1,100,395,431,385,18,1,6,0,0,58,692,698,931,113,0,7,0,0,7,431,1459,1060,686,0,21,14,6,3,108,1380,667,1293,672,5,17,31,1,59,398,914,495,1220,757,6,18,0,0,153,686,130,798,1025,311,0,1,0,1,286,457,118,777,110,0,0,0,0,0,345,217,63,81,33,0,0,0,0,23,159,70,61,16,0,0,0,0,0,26,29,19,11,0,0,0,0,0,0,33,12,0,278,262,0
459,238,30,12,0,7,1,0,0,684,266,152,77,13,13,13,4,1,116,509,508,266,16,0,5,2,0,87,815,957,881,136,0,3,0,0,4,688,1606,1489,836,2,20,15,4,0,149,1420,1057,1785,902,5,23,25,0,56,490,1263,710,1574,894,6,22,0,0,145,728,223,1042,826,198,3,0,0,0,286,566,177,876,100,1,0,0,0,0,426,217,42,67,35,0,0,0,0,31,229,79,58,16,0,0,0,0,0,31,21,34,6,0,0,0,0,0,0,34,17,1,288,409,1
420,216,16,4,0,7,3,2,2,548,289,163,54,13,10,4,3,0,93,533,578,361,23,0,1,0,0,117,919,977,900,101,1,3,1,3,10,719,1741,1447,764,0,25,9,2,0,200,1371,1367,1624,682,11,12,14,0,85,476,1274,803,1259,680,4,10,0,0,153,688,161,850,838,223,1,0,0,0,312,446,132,637,57,0,0,0,0,6,370,192,29,31,9,0,0,0,1,24,167,36,23,13,0,0,0,0,0,39,18,4,4,0,0,0,0,0,0,24,7,0,233,521,0
289,125,7,7,2,6,5,0,1,401,273,139,44,3,6,2,2,0,86,470,463,377,40,0,5,1,0,89,677,882,674,113,1,4,0,3,3,494,1439,1131,625,0,27,9,6,0,184,1129,1324,1467,450,9,12,21,0,72,359,1130,933,1003,598,7,12,0,0,110,673,157,789,874,233,0,0,0,0,293,495,129,542,56,1,0,0,0,4,328,139,25,33,10,0,0,0,1,12,126,17,12,8,0,0,0,0,0,27,15,4,3,0,0,0,0,0,0,11,3,0,197,736,1
326,151,8,2,0,4,3,2,0,398,270,108,27,3,10,7,2,0,73,513,504,269,29,0,2,0,0,56,494,851,538,88,0,1,1,0,20,452,1306,1131,610,0,29,9,10,0,207,953,1500,1612,414,11,6,13,0,73,309,1084,1035,912,545,4,8,0,0,117,624,161,783,761,201,0,1,0,1,266,451,123,525,44,0,0,0,0,2,281,137,34,31,12,0,0,0,0,12,152,22,10,6,0,0,0,0,0,19,11,6,1,0,0,0,0,0,0,14,6,0,170,535,0
369,127,3,2,0,0,1,1,1,367,297,85,34,4,7,9,1,0,72,550,480,241,20,1,3,0,0,65,545,908,545,72,1,3,1,1,10,461,1253,1222,651,0,25,7,8,0,292,909,1544,1794,458,9,9,21,1,34,274,1124,1094,974,502,4,6,0,0,109,631,181,846,693,198,0,0,0,0,286,468,129,580,52,0,0,0,0,1,263,130,39,47,16,0,0,0,0,9,153,26,20,12,0,0,0,0,0,33,15,8,2,0,0,0,0,0,0,12,6,1,201,643,1
379,145,8,3,0,8,2,3,0,389,286,125,31,1,7,3,2,1,51,534,481,229,19,1,3,1,0,33,524,947,504,80,0,2,0,0,14,509,1335,1250,591,1,36,8,13,0,347,857,1511,1783,392,8,4,17,0,41,265,1168,1200,841,496,6,12,0,0,80,598,158,876,657,162,0,0,0,0,226,440,134,452,54,0,0,0,0,2,226,130,47,36,9,0,0,0,0,7,165,32,20,14,0,0,0,0,0,28,21,7,3,0,0,0,0,0,0,6,0,1,237,553,0
382,133,9,2,0,9,1,0,0,413,295,141,46,2,7,6,1,0,44,601,580,246,17,3,4,1,0,45,563,1001,550,85,0,1,1,1,15,516,1325,1242,553,0,19,5,16,0,366,960,1647,2011,378,5,9,30,0,31,287,1361,1406,934,510,6,10,0,0,73,636,165,966,742,206,0,0,0,0,273,454,158,485,53,0,0,0,0,0,262,158,29,39,13,0,0,0,0,12,158,23,15,4,0,0,0,0,0,29,14,6,3,0,0,0,0,0,0,14,4,0,372,549,1
371,147,2,1,1,5,0,0,0,344,289,108,38,4,11,15,1,0,45,580,501,244,15,3,2,0,0,47,584,995,581,96,0,4,0,1,22,571,1077,1176,564,2,24,13,6,0,351,877,1520,1731,336,5,17,22,0,24,259,1189,1205,954,583,6,1,0,0,89,654,172,1082,754,254,0,0,0,0,340,562,205,776,60,0,0,0,0,0,276,179,36,44,14,0,0,0,0,8,167,26,27,10,0,0,0,0,0,25,17,8,1,0,0,0,0,0,0,10,2,0,465,471,4
317,147,3,1,2,6,1,0,0,264,240,93,21,1,5,6,1,0,32,443,454,186,11,5,4,0,2,34,439,799,531,70,0,3,0,1,16,511,1027,1006,532,5,21,9,16,0,194,696,1069,1440,327,4,13,14,1,11,266,984,940,776,446,4,5,0,0,89,611,146,875,706,162,0,0,0,0,294,465,171,539,44,1,0,0,0,0,267,124,31,33,6,0,0,0,0,6,135,24,21,14,0,0,0,0,0,22,13,8,2,0,0,0,0,0,0,8,7,0,387,659,1
349,178,6,7,1,7,2,1,0,420,293,128,44,1,7,9,5,0,63,575,611,247,23,5,8,1,1,48,615,1083,649,118,2,2,2,1,18,590,1277,1204,636,6,15,20,7,2,249,852,1318,2016,445,11,8,26,0,32,352,1417,1270,1084,602,1,3,0,0,96,751,172,1043,824,247,0,0,0,0,350,568,170,623,54,0,0,1,0,0,308,143,51,46,18,0,0,0,1,12,211,47,41,17,0,0,0,0,0,40,22,7,3,0,0,0,0,0,0,10,6,0,398,655,1
402,224,12,14,0,5,8,2,1,551,333,158,62,2,30,21,8,0,109,757,946,378,28,1,8,3,0,68,794,1467,876,136,0,4,2,1,41,867,1621,1442,719,0,29,8,6,1,253,1139,1653,2213,580,6,10,16,0,22,478,1950,1675,1295,644,7,1,0,1,163,923,160,1023,960,260,1,0,0,0,376,640,170,662,72,2,0,0,1,0,411,197,46,68,17,0,1,0,0,12,245,53,54,14,0,0,0,0,0,45,29,12,13,0,0,0,0,1,0,18,7,0,486,584,2
