307,115,12,1,0,6,5,4,1,395,308,149,73,1,26,20,13,0,28,396,472,417,29,0,3,2,0,48,611,723,710,65,0,2,0,2,3,430,1028,946,539,0,21,12,4,0,142,838,690,1047,376,7,10,11,0,26,327,971,540,720,428,5,15,0,0,112,670,131,447,987,241,0,0,0,0,253,479,75,397,92,0,0,0,0,0,416,216,38,57,19,0,0,0,0,10,157,76,37,22,0,0,0,0,0,28,27,17,9,0,0,0,0,0,0,50,10,2,249,378,1
276,124,9,6,0,10,6,0,0,408,279,189,83,4,34,28,0,0,57,525,590,461,29,1,7,0,0,57,717,861,807,85,0,1,0,1,24,501,1363,1090,594,0,31,17,6,1,138,851,913,1143,413,2,14,13,0,55,303,1084,636,816,468,6,24,0,0,121,692,189,646,1044,228,0,0,0,0,355,525,106,446,77,0,0,0,0,0,401,225,52,56,24,0,0,0,0,15,175,65,41,10,0,0,0,0,0,29,24,19,4,0,0,0,0,0,0,37,5,1,276,468,3
311,110,15,4,0,12,2,3,0,444,307,228,73,1,21,9,7,0,40,604,658,536,33,0,6,1,0,62,823,924,758,76,0,3,0,2,33,585,1268,1075,524,1,27,11,7,0,145,877,861,1053,411,4,12,18,0,71,319,1044,738,873,412,4,25,0,0,106,754,228,661,1048,196,0,0,0,0,353,515,117,403,98,0,0,0,0,2,387,235,43,44,19,0,0,0,0,16,169,68,39,14,0,0,0,0,0,30,24,20,5,0,0,0,0,0,0,42,3,1,323,412,1
280,145,13,1,0,9,1,0,1,437,268,213,91,4,27,14,4,0,39,573,675,431,38,1,15,4,0,54,764,905,686,77,0,3,1,1,34,525,1252,1072,495,1,22,16,6,0,185,867,909,1065,376,3,12,10,0,45,283,1030,857,867,393,8,14,0,0,92,705,180,667,981,177,1,0,0,0,287,528,112,402,100,0,0,0,0,0,347,206,36,65,21,0,0,0,0,11,185,63,43,13,0,0,0,0,0,31,27,11,1,0,0,0,0,0,0,42,12,1,442,483,1
280,140,14,2,0,10,5,5,0,385,221,237,92,2,30,19,3,0,35,526,668,417,21,1,16,2,0,40,755,841,643,58,0,3,2,4,26,523,1177,956,435,0,27,15,8,0,157,767,865,1107,345,3,14,6,0,47,255,917,875,808,361,2,13,0,0,70,673,216,709,882,167,0,0,1,0,283,525,99,411,77,0,0,1,0,0,350,212,53,56,20,0,0,0,0,11,152,37,33,10,0,0,0,0,0,37,21,20,9,0,0,0,0,0,0,39,9,4,474,577,9
295,112,3,3,0,4,4,1,2,296,217,188,77,3,15,16,3,0,25,484,638,391,24,1,9,1,0,28,626,778,576,59,1,3,2,1,17,462,1156,932,460,1,28,11,7,0,123,735,882,1105,354,1,17,11,0,38,249,908,800,717,386,5,15,0,0,60,684,175,640,784,135,0,0,0,0,270,427,101,329,61,0,0,0,0,0,282,200,32,48,30,0,0,0,0,16,109,55,51,14,0,0,0,0,0,29,26,17,4,0,0,0,0,0,0,27,2,6,572,730,5
288,103,12,4,0,6,6,4,2,333,227,214,76,6,32,32,10,0,24,512,736,453,21,2,14,0,0,47,737,843,644,44,0,2,0,2,21,510,1317,911,415,1,19,10,3,0,156,827,1103,1035,319,3,9,12,0,27,270,1063,785,747,322,4,3,0,0,64,605,183,665,800,138,0,0,0,0,299,467,83,285,60,2,0,0,0,1,314,196,38,63,22,0,0,0,0,13,136,58,43,7,0,0,0,0,0,41,37,12,9,0,0,0,0,0,0,40,8,5,487,748,1
260,111,10,5,1,9,10,3,5,332,219,301,86,2,41,32,14,2,27,632,794,469,26,2,20,1,0,46,853,958,632,54,0,4,1,2,27,449,1336,947,433,0,21,8,6,0,115,961,1154,1157,388,1,15,5,0,23,264,1047,822,701,331,2,9,0,0,81,728,120,429,764,134,0,0,0,0,267,424,66,369,75,0,0,0,0,0,331,143,31,41,17,0,0,0,0,8,138,43,40,11,0,0,0,0,0,29,23,11,1,0,0,0,0,0,0,34,8,3,475,643,1
256,91,6,1,1,7,6,8,3,302,201,286,88,1,32,34,12,0,25,585,805,531,28,4,7,3,0,49,822,844,593,41,0,1,1,1,15,480,1440,967,379,1,20,10,9,1,94,922,1138,1172,298,0,10,12,1,35,256,1004,559,633,296,4,9,0,0,61,607,101,341,778,124,1,0,0,1,232,373,42,261,75,0,0,0,0,0,285,149,29,72,18,0,0,0,0,13,137,68,33,14,0,0,0,0,0,30,31,11,5,0,0,0,0,0,0,34,3,4,514,769,2
183,80,7,0,0,16,11,5,1,252,217,310,72,6,52,42,9,0,18,511,779,573,19,1,19,3,0,51,814,771,587,51,0,1,0,1,18,446,1509,923,376,2,23,8,5,0,115,1008,897,940,271,1,11,15,0,24,267,867,427,478,258,2,4,0,0,57,512,66,290,636,90,0,0,0,0,196,350,43,255,57,0,0,0,0,0,236,118,28,45,16,0,0,0,0,15,102,54,33,16,0,0,0,0,0,36,23,12,4,0,0,0,0,0,0,35,4,8,500,830,0
127,69,5,1,0,20,8,5,4,211,176,301,87,0,43,45,14,2,32,539,743,525,20,1,19,3,0,51,746,652,510,27,0,4,2,2,14,450,1194,839,288,1,26,8,9,0,116,898,990,820,234,2,16,9,0,18,223,816,380,412,214,3,7,0,0,42,460,58,225,589,62,0,0,0,0,155,311,56,174,48,1,0,0,1,0,241,106,24,29,17,0,0,0,0,4,108,45,30,13,0,0,0,0,0,28,23,7,1,0,0,0,0,0,0,37,13,2,446,743,0
117,42,5,2,0,22,14,6,4,156,136,286,104,1,52,43,25,0,17,487,684,547,11,2,13,10,0,32,727,551,447,28,0,7,0,1,10,409,1075,669,259,0,21,9,7,0,126,822,763,613,183,1,14,11,0,12,196,674,315,329,166,4,12,0,0,35,349,51,169,452,57,0,0,0,0,101,212,19,152,45,1,0,0,0,0,211,62,22,30,14,0,0,0,0,8,67,52,20,13,0,0,0,0,0,20,28,9,5,0,0,0,0,0,0,28,11,0,482,895,0
87,40,4,2,0,19,16,6,2,95,100,259,71,3,47,46,16,0,12,401,526,381,11,2,15,4,0,30,541,357,321,20,0,4,0,0,10,308,756,510,184,0,14,12,4,0,81,649,618,465,130,1,11,6,0,12,182,502,218,216,98,2,9,0,0,16,180,23,100,295,23,0,0,2,0,52,155,11,83,27,2,0,0,0,0,117,61,16,35,18,0,0,0,0,3,65,44,12,11,0,0,0,0,0,13,23,11,3,0,0,0,0,0,0,22,16,2,549,1012,0
50,22,1,4,0,19,15,8,5,58,89,164,64,0,48,45,20,1,10,309,356,288,13,2,15,3,0,23,458,218,198,21,1,8,1,2,12,180,457,367,109,0,10,17,5,0,49,448,378,272,68,1,9,17,0,3,141,357,155,117,51,0,9,0,0,8,110,13,50,171,13,0,0,1,0,47,94,5,58,16,0,0,0,0,0,84,31,10,26,10,0,0,0,0,4,55,30,9,12,0,0,0,0,0,6,15,10,2,0,0,0,0,0,0,30,9,4,475,1042,0
25,10,1,2,0,8,11,3,2,39,68,131,33,4,31,33,3,0,13,180,200,199,4,2,17,1,1,13,321,132,116,7,0,5,0,1,10,171,237,238,50,0,10,13,6,0,28,279,264,175,51,2,7,8,0,2,115,200,87,66,38,1,3,0,0,5,50,4,24,116,14,0,0,0,0,17,60,3,24,12,0,0,0,0,0,42,24,10,17,2,0,0,0,0,1,42,14,18,8,0,0,1,0,0,4,6,12,4,0,0,0,0,0,0,9,7,1,370,397,0
16,14,1,0,0,3,4,7,1,21,45,102,29,1,28,27,3,0,2,125,148,154,3,4,14,1,0,8,250,84,69,8,0,0,0,0,8,135,155,172,41,0,5,7,3,0,24,184,164,98,53,0,3,10,0,0,87,182,49,33,21,0,2,0,0,3,27,1,13,57,10,1,0,0,0,13,36,1,13,12,1,0,0,0,0,29,12,5,10,4,0,0,1,0,0,35,8,6,6,0,0,0,0,0,7,11,7,0,0,0,0,0,0,0,6,7,1,353,127,0
12,5,1,0,0,2,3,2,5,16,22,70,14,1,13,25,10,1,13,75,118,130,3,2,12,2,0,19,198,36,55,5,0,2,1,1,5,154,111,101,39,0,5,3,3,0,20,126,121,73,60,1,6,7,0,0,59,129,20,39,15,0,5,0,0,3,17,5,9,64,8,0,0,0,0,20,25,0,31,8,0,0,0,0,0,15,11,4,11,5,0,0,0,0,0,10,2,2,1,0,0,0,0,0,4,7,4,1,0,0,0,0,0,0,7,9,2,411,0,0
19,11,0,0,0,6,3,6,0,20,22,41,7,0,19,23,6,0,7,75,92,110,5,1,9,1,0,11,188,64,77,3,0,4,0,2,4,75,115,110,55,0,4,11,1,0,4,146,118,99,41,0,10,6,0,9,66,144,23,50,37,0,7,0,0,10,40,8,14,96,14,0,0,0,0,19,35,5,38,12,0,0,0,0,0,33,24,3,26,11,0,0,0,0,0,31,16,7,3,0,0,0,0,0,5,3,3,4,0,0,0,0,0,0,3,8,0,146,9,1
42,38,3,1,0,3,5,1,0,44,42,38,13,0,7,9,3,0,6,60,72,129,7,0,5,0,0,9,156,109,150,15,0,0,1,1,1,76,209,163,130,1,7,6,4,0,13,364,105,179,87,1,15,14,0,8,67,175,46,131,73,4,17,0,0,29,83,23,48,219,55,0,0,0,0,44,82,12,90,39,0,0,0,0,0,78,46,19,34,9,0,0,0,0,4,32,15,21,10,0,0,0,0,0,6,8,5,1,0,0,0,0,0,0,6,8,1,165,21,0
101,74,13,0,0,3,3,0,0,197,98,54,41,0,9,11,2,0,29,139,198,237,16,0,7,0,0,24,334,269,449,36,0,4,0,0,1,172,874,414,260,0,14,7,5,0,63,952,255,490,207,0,18,16,0,26,150,354,116,427,263,8,21,0,0,69,257,58,171,549,179,0,0,0,0,100,183,41,247,75,1,0,0,0,0,128,89,22,50,19,0,0,0,0,9,67,45,28,8,0,0,0,0,0,16,13,13,16,0,0,0,0,0,0,26,11,0,366,63,0
227,118,13,4,0,1,1,0,0,332,169,68,52,5,7,8,4,0,55,249,327,259,16,0,6,1,0,45,472,498,692,84,0,2,0,1,2,290,1201,773,447,2,15,2,1,0,98,1142,437,818,435,4,11,15,0,43,304,611,290,768,553,8,34,0,0,103,452,111,400,989,274,0,0,0,0,181,348,67,446,97,0,0,0,0,2,254,139,35,72,41,0,0,0,0,22,117,68,52,20,0,0,0,0,0,24,25,30,32,0,0,0,0,0,0,32,13,1,454,354,1
349,168,19,3,0,3,0,0,0,425,185,110,56,14,16,13,6,1,81,368,337,287,17,0,2,3,0,62,640,613,734,83,0,2,0,0,13,463,1191,1028,629,0,21,11,2,0,150,1051,819,1028,567,5,15,20,0,38,374,903,395,1051,691,4,22,0,0,110,537,127,596,824,225,0,0,0,1,215,390,89,520,83,0,0,0,0,1,270,182,42,68,30,0,0,0,0,25,141,91,59,8,0,0,0,0,0,44,32,25,8,0,0,0,0,0,0,50,10,0,276,600,1
279,155,15,6,2,14,7,2,1,378,219,152,60,10,35,37,10,0,70,370,450,304,25,1,8,1,0,78,690,711,702,84,0,1,0,0,14,457,1328,981,535,0,8,15,3,0,155,1122,899,1053,522,4,8,11,0,58,283,974,512,881,564,6,12,0,0,98,508,116,546,773,204,0,0,0,0,181,308,104,433,61,0,0,0,0,0,261,167,24,27,5,0,0,0,0,15,84,31,20,4,0,0,0,0,0,19,20,8,2,0,0,0,0,0,1,13,4,0,329,887,0
277,109,4,0,0,8,7,1,0,301,193,117,33,2,38,27,4,1,45,303,303,296,24,1,4,2,0,58,451,619,603,79,0,5,0,0,4,360,1146,788,483,0,11,4,5,0,127,880,882,976,381,1,6,14,0,54,232,814,596,734,466,2,7,0,0,94,482,117,526,621,204,0,0,0,0,201,350,77,378,41,0,0,0,0,0,251,118,13,21,7,0,0,0,0,13,73,19,9,7,0,0,0,0,0,14,14,3,2,0,0,0,0,0,0,13,6,2,304,881,0
254,92,7,2,0,2,2,1,1,338,224,94,33,1,12,18,2,0,49,329,309,210,15,0,1,1,0,40,417,583,518,76,0,2,2,2,5,289,997,796,486,1,37,17,13,0,129,799,1014,1113,359,6,6,14,0,44,224,861,726,669,474,4,6,0,0,71,452,97,560,653,168,0,0,0,0,173,322,89,374,38,0,0,0,0,0,215,123,15,26,10,0,0,0,0,14,100,19,13,5,0,0,0,0,0,19,10,4,6,0,0,0,0,0,0,13,2,1,291,863,1
260,101,5,0,0,2,0,0,0,356,235,81,19,2,6,2,2,0,33,388,349,220,16,0,6,2,0,34,362,635,479,77,0,0,0,3,10,319,984,929,478,1,11,10,12,0,117,813,1039,1129,306,3,14,11,0,31,192,868,809,675,432,1,5,0,0,66,503,125,651,607,185,0,0,0,0,204,339,113,345,45,0,0,0,0,0,213,121,19,34,11,0,0,0,0,7,114,26,21,12,0,0,0,0,0,14,16,6,4,0,0,0,0,0,0,12,4,0,328,690,1
295,90,4,1,0,2,0,0,0,345,225,93,32,0,5,4,2,0,48,384,333,184,18,0,8,2,0,42,361,626,442,69,0,0,0,5,19,333,991,882,436,2,23,8,10,0,128,699,990,1227,308,1,11,12,0,46,217,897,872,638,432,5,6,0,0,59,443,118,621,561,141,0,0,0,0,207,335,83,368,37,0,0,0,0,0,223,107,22,33,13,0,0,0,0,10,105,27,11,6,0,0,0,0,0,21,11,5,4,0,0,0,0,0,0,7,2,0,431,623,2
303,112,4,1,0,2,1,1,2,321,233,98,37,1,9,6,0,0,34,422,349,173,15,0,3,1,0,31,409,728,475,78,0,2,0,1,11,330,1006,1012,465,0,5,8,8,0,150,717,1052,1327,293,0,7,22,0,31,206,845,975,657,471,8,4,0,1,59,464,143,654,608,122,0,0,0,0,224,309,82,386,47,0,0,0,0,0,188,129,26,26,11,0,0,0,0,6,130,25,17,5,0,0,0,0,0,16,12,10,4,0,0,0,0,0,0,14,4,4,443,539,2
299,119,11,1,0,4,1,1,0,307,218,82,36,3,5,1,0,0,42,399,375,180,15,1,2,1,0,37,390,645,427,77,1,0,2,0,17,320,915,887,476,0,16,11,4,0,112,631,1004,1237,296,3,7,15,0,19,186,864,886,667,479,4,8,0,0,77,450,113,622,594,120,0,0,0,0,231,306,68,373,50,0,0,0,0,1,221,115,29,43,9,0,0,0,0,6,74,25,12,10,0,0,0,0,0,16,11,3,5,0,0,0,0,0,0,10,4,1,578,673,4
244,103,6,0,0,4,0,0,1,273,216,78,22,2,5,5,1,0,22,331,327,167,4,1,5,1,0,24,294,627,378,92,1,3,0,3,6,323,846,775,470,2,17,10,5,0,93,569,913,1198,236,2,13,10,0,21,193,832,771,608,384,2,5,0,0,74,471,123,582,478,116,0,0,0,0,195,298,72,275,44,0,0,0,0,1,166,118,15,32,7,0,0,0,0,5,92,28,9,10,0,0,0,0,0,19,17,9,4,0,0,0,0,0,0,4,2,1,565,722,6
337,163,4,1,0,4,0,0,1,398,227,106,30,2,7,6,2,0,49,414,419,172,12,0,4,1,0,40,374,753,456,97,1,2,1,3,16,411,1012,903,495,2,8,6,4,0,148,723,1071,1508,332,3,10,9,0,30,224,1080,1008,708,456,2,6,0,0,79,488,116,608,571,128,0,0,0,0,212,325,90,285,44,1,0,0,0,0,185,128,26,26,18,0,0,0,0,6,120,32,25,9,0,0,0,0,0,26,17,7,9,0,0,0,0,0,0,9,4,1,594,669,4
361,156,9,2,0,10,2,4,0,487,263,134,44,3,20,29,10,0,51,645,670,241,6,2,11,1,0,44,552,1007,567,90,0,7,0,1,29,525,1219,1190,655,0,13,13,3,0,214,910,1483,2072,430,0,10,14,0,21,308,1367,1282,754,461,7,9,0,0,62,578,109,619,662,159,0,0,0,0,236,364,80,354,58,0,0,0,0,1,245,135,17,31,14,0,0,0,0,3,112,31,27,11,0,0,0,0,0,27,16,8,8,0,0,0,0,0,0,7,0,0,600,712,3
405,173,9,6,0,16,5,4,2,512,286,163,44,5,23,20,5,0,49,687,653,342,10,0,7,3,0,47,621,1067,602,93,0,3,0,3,29,505,1289,1253,684,0,10,10,7,0,174,938,1652,2159,428,3,12,11,0,22,294,1358,1206,772,443,1,2,0,0,64,614,92,529,645,141,0,0,0,1,228,366,58,268,46,0,0,0,0,0,217,143,27,39,13,0,0,0,0,4,71,39,24,10,0,0,0,0,0,31,17,10,18,0,0,0,0,1,0,7,8,1,535,674,2
368,194,13,1,1,14,9,0,1,520,303,182,59,3,21,25,13,0,51,694,695,335,20,0,10,4,0,36,735,990,554,57,2,7,2,0,38,588,1207,1175,540,1,20,8,9,0,157,927,1592,2111,399,0,15,10,1,19,305,1408,1068,669,371,4,1,0,0,40,539,70,497,551,87,1,0,1,0,193,319,36,228,49,0,0,0,0,1,170,101,24,43,12,0,0,0,0,8,72,39,17,9,0,0,0,0,0,19,5,15,2,0,0,0,0,0,0,15,10,0,584,709,3
369,110,6,4,0,17,7,4,1,399,231,196,84,4,33,32,10,0,38,631,797,377,13,2,13,4,1,28,810,875,512,60,4,4,0,5,26,496,1193,1095,439,1,15,6,16,0,134,785,1395,2061,348,0,7,9,0,15,261,1305,886,531,271,1,5,1,0,50,505,68,316,533,77,0,0,0,0,139,282,44,197,41,0,0,0,0,0,143,87,25,33,11,0,0,0,0,7,89,28,18,3,0,0,0,0,0,21,16,8,1,0,0,0,0,0,0,20,5,3,591,772,1
273,100,6,3,0,15,6,6,7,332,235,255,111,1,30,43,16,3,39,570,772,424,9,3,13,3,0,27,756,724,498,37,4,8,1,1,21,432,834,884,333,0,25,5,1,0,80,817,1379,1618,284,3,10,8,0,7,276,1143,692,433,198,7,7,0,0,40,358,47,205,408,55,1,0,1,0,95,225,28,134,37,0,0,0,0,0,203,65,20,30,3,0,0,0,0,4,74,30,20,11,0,0,0,0,0,22,9,9,6,0,0,0,0,0,0,17,8,0,417,661,2
188,71,7,3,0,25,11,6,7,198,165,256,86,2,48,47,16,3,9,488,620,345,9,2,25,2,0,30,576,477,340,26,1,4,2,1,5,326,535,617,219,2,13,11,11,0,72,557,1089,992,245,0,11,10,0,9,291,715,404,250,132,3,3,0,0,10,472,31,163,278,38,0,0,0,0,57,159,11,114,26,0,0,0,0,0,202,50,28,28,9,0,0,0,0,6,64,44,33,14,0,0,0,0,0,20,20,19,3,0,0,0,0,0,0,11,11,0,585,648,3
119,52,4,1,0,18,12,10,12,96,108,161,64,3,43,82,13,0,7,281,419,296,21,0,22,2,0,16,417,269,276,16,3,4,0,2,11,248,369,434,148,1,12,25,6,1,54,421,743,606,204,0,17,11,0,6,131,487,209,138,87,1,5,0,0,9,121,13,50,164,17,0,0,1,1,46,91,4,43,16,0,0,0,0,0,126,21,8,36,11,0,0,0,0,0,43,35,14,10,0,0,0,0,0,11,15,10,6,0,0,0,0,0,0,16,10,1,402,136,1
53,21,1,1,0,10,3,8,6,66,65,95,43,0,18,58,16,2,2,176,236,192,3,1,13,0,0,16,274,178,155,17,1,2,1,0,3,164,243,260,67,0,12,19,9,0,32,231,432,378,170,1,16,11,0,1,74,323,104,87,41,0,3,1,0,1,46,10,22,80,5,0,0,0,0,18,55,2,32,12,0,0,0,0,0,61,16,14,16,3,0,0,0,0,3,31,18,9,17,0,0,0,0,0,11,7,8,2,0,0,0,0,0,0,10,6,1,233,4,0
41,13,1,1,0,12,6,10,6,29,54,81,24,1,18,52,14,0,1,122,162,115,2,0,9,0,0,11,202,87,106,7,0,4,0,0,1,155,142,151,54,0,9,3,1,0,16,172,276,199,34,0,5,5,0,4,51,179,43,34,33,0,4,0,0,4,32,6,21,67,7,0,0,0,0,16,26,2,20,5,0,0,0,0,0,33,13,4,8,4,0,0,0,0,0,27,13,5,5,0,0,0,0,0,7,8,3,2,0,0,0,0,0,0,6,5,0,38,2,0
15,6,0,0,0,5,5,5,2,25,25,40,22,1,15,16,5,0,2,71,99,117,2,1,2,0,0,3,160,61,79,3,0,1,0,0,1,133,62,93,31,1,2,5,1,0,20,134,131,101,31,0,7,3,0,0,56,119,25,22,16,0,0,0,0,2,21,2,11,45,2,0,0,0,0,7,26,0,17,9,0,0,0,0,0,21,4,4,6,7,0,0,0,0,1,9,4,3,5,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,2,4,1,6,0,0
13,12,0,0,0,1,4,3,3,13,21,31,16,0,7,15,4,0,5,59,99,122,5,0,3,0,0,3,140,48,73,7,0,0,0,0,0,105,94,82,43,1,8,7,2,0,11,152,105,77,34,1,12,2,0,3,59,134,17,57,27,1,4,0,0,4,31,3,6,57,13,0,0,0,0,10,33,4,22,11,0,0,0,0,0,33,14,5,11,5,0,0,0,0,2,26,9,3,2,0,0,0,0,0,3,1,1,2,0,0,0,0,0,0,5,3,1,20,7,0
51,23,1,1,0,1,1,0,0,50,22,31,15,0,6,6,2,0,6,57,67,86,10,0,3,2,0,10,115,101,130,8,0,2,0,1,0,73,187,136,105,0,3,7,5,0,10,353,113,163,67,1,9,11,0,12,53,158,53,130,91,1,13,0,0,16,81,12,55,186,44,0,0,0,0,33,70,9,75,24,0,0,0,0,0,58,35,14,24,7,0,0,0,0,2,20,16,10,6,0,0,0,0,0,7,6,6,5,0,0,0,0,0,0,7,6,2,233,7,0
137,67,7,1,0,2,0,0,1,190,95,54,32,0,5,2,1,0,24,163,192,197,28,0,6,0,0,35,310,291,429,61,0,0,0,1,0,163,815,391,276,0,12,6,2,0,52,942,234,469,213,0,15,18,0,29,143,355,157,413,270,8,31,1,0,72,230,59,158,524,163,0,0,0,0,92,218,42,256,63,0,0,0,0,0,146,102,24,53,17,0,0,0,0,12,55,35,30,9,0,0,0,0,0,10,18,16,12,0,0,0,0,0,0,11,11,3,299,17,1
233,136,20,5,0,2,0,1,0,341,159,73,53,3,4,1,0,0,64,268,337,293,22,0,2,1,0,51,505,484,756,100,0,1,0,1,3,332,1254,821,575,0,15,10,3,0,90,1091,500,853,462,9,15,14,0,45,322,686,322,869,608,17,38,0,0,115,476,92,422,980,304,0,0,0,0,203,379,79,482,102,4,0,0,0,0,260,190,39,72,41,0,0,0,0,24,97,75,79,21,0,0,0,0,0,34,35,35,22,0,0,0,0,0,0,36,16,2,316,230,0
421,197,13,7,0,2,1,0,0,503,223,100,59,8,8,13,3,0,89,412,436,259,17,0,6,0,0,68,676,716,754,117,0,1,0,0,15,447,1157,1178,696,0,19,12,3,0,145,889,774,1170,729,3,18,18,0,27,362,1048,446,1128,810,4,28,0,0,128,496,119,644,760,239,0,0,0,0,193,398,105,558,73,4,0,0,0,0,300,197,37,60,27,0,0,0,0,17,108,83,47,26,0,0,0,0,0,32,30,28,8,0,0,0,0,0,0,41,16,1,239,330,0
318,139,8,3,0,4,7,1,0,432,243,161,62,8,31,30,5,1,64,421,483,318,18,0,9,2,0,91,724,766,769,86,0,1,0,1,16,508,1152,1022,598,1,9,8,2,0,171,987,774,1020,538,6,12,9,0,45,352,961,464,902,653,6,17,0,0,107,484,107,572,752,237,0,0,1,0,156,323,86,490,63,1,0,0,0,1,266,141,27,28,9,0,0,0,0,17,90,39,16,4,0,0,0,1,0,24,15,5,3,0,0,0,0,0,1,21,3,0,170,565,1
247,117,4,3,0,6,0,0,1,279,227,122,30,4,9,10,3,0,56,347,340,303,26,0,9,1,0,56,522,595,584,95,0,1,0,1,5,367,1092,772,456,1,34,18,10,0,145,881,615,763,362,7,14,16,0,40,253,815,363,712,513,8,9,0,0,76,453,111,490,700,219,0,0,0,0,200,348,84,401,44,0,0,0,0,0,238,125,14,33,13,0,0,0,0,16,75,22,17,4,0,0,0,0,0,14,7,5,3,0,0,0,0,0,0,8,3,3,226,685,1
280,105,2,1,0,1,1,1,0,299,236,88,31,1,5,2,0,0,56,371,335,223,29,0,2,1,0,47,361,583,442,80,0,0,3,1,6,343,1029,764,448,0,20,15,9,0,131,782,696,853,337,2,13,19,0,38,229,761,352,639,432,4,12,0,0,76,465,82,433,574,173,0,0,0,0,177,322,69,407,55,0,0,0,0,0,245,107,26,39,6,0,0,0,0,12,107,31,11,4,0,0,0,0,0,13,12,6,3,0,0,0,0,0,0,5,5,2,187,545,1
310,91,3,0,0,1,1,0,0,365,232,87,38,1,7,8,1,0,30,407,350,228,19,0,1,1,0,40,416,611,450,61,0,0,0,2,7,350,953,843,486,1,17,2,11,0,129,724,728,871,318,1,12,11,0,36,221,796,502,685,480,7,10,0,0,68,436,100,452,605,176,0,0,0,0,218,350,69,353,56,0,0,0,0,0,203,117,19,43,9,0,0,0,0,8,100,28,16,10,0,0,0,0,0,14,19,8,6,0,0,0,0,0,0,9,6,1,284,508,2
289,111,4,2,0,3,1,1,0,333,258,103,32,1,4,5,1,0,33,431,389,226,17,0,0,1,0,29,393,646,431,55,0,1,4,1,10,350,999,878,442,0,12,7,5,0,96,803,777,985,317,1,10,21,0,46,229,870,517,705,412,5,7,0,0,61,478,122,506,560,166,0,0,0,0,216,296,77,331,57,0,0,0,0,0,194,130,34,45,14,0,0,0,1,13,86,36,18,8,0,0,0,0,0,20,17,7,1,0,0,0,0,0,0,8,4,1,270,561,3
350,124,6,2,0,8,2,0,0,387,232,110,22,1,6,4,1,1,49,450,425,217,16,0,2,1,0,43,460,752,426,97,0,1,1,0,9,381,1043,961,509,0,11,9,4,0,159,760,868,1062,298,0,14,16,0,41,220,935,552,755,451,3,12,0,0,79,483,130,584,646,132,1,0,0,0,204,376,80,420,57,0,0,0,0,0,193,158,27,43,14,0,0,0,0,10,93,26,26,6,0,0,0,0,0,23,20,7,1,0,0,0,0,0,0,15,4,0,372,532,2
282,123,5,2,0,5,0,0,0,355,219,102,23,0,8,3,1,0,32,426,453,198,18,1,1,1,0,23,438,752,471,67,0,0,5,2,10,417,1043,901,552,0,8,3,11,0,105,690,899,1029,297,2,6,17,0,23,243,855,488,727,498,3,12,0,0,74,462,167,526,676,136,0,0,0,0,215,353,88,379,43,0,0,0,0,0,191,143,35,41,17,0,0,0,0,10,90,24,20,14,0,0,0,0,0,19,9,6,0,0,0,0,0,0,0,10,2,1,483,580,0
210,122,4,1,0,1,0,0,0,303,202,75,23,0,5,4,2,0,37,364,378,186,5,0,2,2,0,29,366,638,445,72,0,2,3,3,11,321,915,787,460,3,18,7,6,0,128,655,802,931,315,5,10,17,0,23,301,733,375,629,406,1,6,0,0,76,433,126,433,555,107,0,0,0,0,200,324,87,306,55,0,0,0,0,1,177,142,36,30,16,0,0,0,0,8,96,29,22,18,0,0,0,0,0,13,17,7,7,0,0,0,0,0,0,6,3,0,521,504,0
307,168,6,3,0,4,0,0,1,421,233,113,33,2,5,3,2,0,52,534,539,207,16,0,3,0,0,32,507,922,632,105,0,2,5,0,17,501,1163,1051,569,4,12,6,11,0,185,783,1092,1405,441,6,10,20,0,24,436,1237,865,887,562,2,7,0,0,82,548,124,752,916,138,0,0,0,0,261,448,105,419,58,0,0,0,0,0,255,121,36,49,20,0,0,0,0,15,111,38,36,10,0,0,0,0,0,22,25,8,16,0,0,0,0,0,0,8,7,1,378,544,1
397,236,5,0,0,8,1,4,1,576,278,149,61,1,14,11,1,0,67,718,712,369,20,0,9,3,0,44,657,1232,777,91,0,2,4,1,27,695,1465,1429,742,1,10,1,6,0,224,1097,1583,2046,556,4,10,11,0,30,487,1759,1318,1063,590,8,10,0,0,87,749,130,759,1047,197,0,1,0,0,287,493,94,422,68,0,0,0,0,0,316,157,35,40,19,0,0,0,0,7,103,44,36,12,0,0,0,0,0,21,14,11,5,0,0,0,0,0,0,13,9,0,374,609,0
494,199,6,6,2,10,6,2,0,611,328,230,74,2,29,26,8,0,53,822,893,503,31,1,7,1,0,61,894,1388,979,96,0,0,3,2,18,683,1662,1631,844,0,14,5,17,0,219,1128,1756,2194,627,6,13,13,0,33,419,1682,1291,1003,559,2,3,0,0,69,662,147,600,1086,150,0,1,0,0,281,506,75,391,69,0,0,0,0,0,258,164,30,47,15,0,0,0,0,4,103,43,24,11,0,0,0,0,0,24,21,13,9,0,0,0,0,0,0,13,8,0,438,663,0
